dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
1;17.12.2012 10:00:00;9458;0; ;;;;;;;;1531;08.01.2013 10:00:00;99,99
2;17.12.2012 10:01:00;9463;6,6667; ;1531;08.01.2013 10:00:00;9804;  ; ;;;1883;10.01.2013 19:30:00;101,72
3;17.12.2012 10:04:00;9459;8,8887; ;1883;10.01.2013 19:30:00; ;9974 ; ;;;1889;10.01.2013 19:58:00;101,8
4;17.12.2012 10:07:00;9445;10,5533; ;1889;10.01.2013 19:58:00;9966;  ; ;;;2320;15.01.2013 22:09:00;103,27
5;17.12.2012 10:15:00;9448;11,8857; ;2320;15.01.2013 22:09:00; ;10110 ; ;;;2538;17.01.2013 14:29:00;102,61
6;17.12.2012 10:18:00;9446;12,996; ;2538;17.01.2013 14:29:00;10174;  ; ;;;3001;22.01.2013 14:26:00;104,12
7;17.12.2012 10:19:00;9440;13,9473; ;3001;22.01.2013 14:26:00; ;10325 ; ;;;3200;23.01.2013 17:31:00;103,21
8;17.12.2012 10:22:00;9436;14,7794; ;3200;23.01.2013 17:31:00;10415;  ; ;;;3332;24.01.2013 14:56:00;102,11
9;17.12.2012 10:24:00;9442;15,5196; ;3332;24.01.2013 14:56:00; ;10304 ; ;;;3504;25.01.2013 13:49:00;101,31
10;17.12.2012 10:29:00;9439;16,1857; ;3504;25.01.2013 13:49:00;10384;  ; ;;;4022;29.01.2013 19:10:00;104,64
11;17.12.2012 10:37:00;9444;16,7915; ;4022;29.01.2013 19:10:00; ;10726 ; ;;;4123;30.01.2013 12:47:00;103,16
12;17.12.2012 10:41:00;9440;17,3467; ;4123;30.01.2013 12:47:00;10877;  ; ;;;4321;31.01.2013 11:10:00;102,33
13;17.12.2012 10:48:00;9444;17,8594; ;4321;31.01.2013 11:10:00; ;10789 ; ;;;4398;31.01.2013 13:56:00;100,65
14;17.12.2012 10:50:00;9451;18,3358; ;4398;31.01.2013 13:56:00;10966;  ; ;;;4710;01.02.2013 16:05:00;99,66
15;17.12.2012 10:55:00;9446;18,7802; ;4710;01.02.2013 16:05:00; ;10859 ; ;;;4949;04.02.2013 14:43:00;99,5
16;17.12.2012 10:58:00;9443;19,1967; ;4949;04.02.2013 14:43:00;10876;  ; ;;;4992;04.02.2013 16:43:00;98,78
17;17.12.2012 11:01:00;9447;19,5889; ;4992;04.02.2013 16:43:00; ;10797 ; ;;;5248;05.02.2013 20:56:00;98,88
18;17.12.2012 11:03:00;9442;19,9591; ;5248;05.02.2013 20:56:00;10785;  ; ;;;5466;06.02.2013 20:18:00;98,12
19;17.12.2012 11:10:00;9446;20,31; ;5466;06.02.2013 20:18:00; ;10702 ; ;;;5954;08.02.2013 15:30:00;98,56
20;17.12.2012 11:14:00;9450;20,6434; ;5954;08.02.2013 15:30:00;10653;  ; ;;;6357;11.02.2013 22:32:00;98,93
21;17.12.2012 11:15:00;9455;20,9612; ;6357;11.02.2013 22:32:00; ;10693 ; ;;;6503;12.02.2013 15:03:00;96,97
22;17.12.2012 11:20:00;9462;21,2647; ;6503;12.02.2013 15:03:00;10905;  ; ;;;6761;13.02.2013 16:43:00;96,74
23;17.12.2012 11:21:00;9457;21,5548; ;6761;13.02.2013 16:43:00; ;10880 ; ;;;6943;14.02.2013 12:56:00;95,22
24;17.12.2012 11:33:00;9455;21,8328; ;6943;14.02.2013 12:56:00;11050;  ; ;;;7110;14.02.2013 18:25:00;92,75
25;17.12.2012 11:36:00;9449;22,0994; ;7110;14.02.2013 18:25:00; ;10764 ; ;;;7629;18.02.2013 23:25:00;93,83
26;17.12.2012 11:38:00;9452;22,356; ;7629;18.02.2013 23:25:00;10639;  ; ;;;8008;20.02.2013 17:01:00;95,07
27;17.12.2012 11:42:00;9457;22,6031; ;8008;20.02.2013 17:01:00; ;10781 ; ;;;8368;22.02.2013 11:31:00;95,58
